Target,Target_Namespace,Target_Type,Target_Method,Job_Id,Job_AnalyzeLaunchVariance,Job_EvaluateOverhead,Job_MaxAbsoluteError,Job_MaxRelativeError,Job_MinInvokeCount,Job_MinIterationTime,Job_OutlierMode,Job_Affinity,Job_EnvironmentVariables,Job_Jit,Job_Platform,Job_PowerPlanMode,Job_Runtime,Job_AllowVeryLargeObjects,Job_Concurrent,Job_CpuGroups,Job_Force,Job_HeapAffinitizeMask,Job_HeapCount,Job_NoAffinitize,Job_RetainVm,Job_Server,Job_Arguments,Job_BuildConfiguration,Job_Clock,Job_EngineFactory,Job_NuGetReferences,Job_Toolchain,Job_IsMutator,Job_InvocationCount,Job_IterationCount,Job_IterationTime,Job_LaunchCount,Job_MaxIterationCount,Job_MaxWarmupIterationCount,Job_MinIterationCount,Job_MinWarmupIterationCount,Job_RunStrategy,Job_UnrollFactor,Job_WarmupCount,Job_Display,Params,Measurement_LaunchIndex,Measurement_IterationMode,Measurement_IterationStage,Measurement_IterationIndex,Measurement_Nanoseconds,Measurement_Operations,Measurement_Value
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Pilot,9,103173600,10,10317360
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Pilot,10,111702000,11,10154727.27
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Pilot,11,126642000,12,10553500
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Pilot,12,128172800,13,9859446.15
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Pilot,13,138730800,14,9909342.86
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Pilot,14,161264100,15,10750940
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Pilot,15,159539100,16,9971193.75
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Pilot,16,313179000,32,9786843.75
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Pilot,17,716841600,64,11200650
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Warmup,1,632657700,64,9885276.56
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Warmup,2,629442400,64,9835037.5
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Warmup,3,643583800,64,10055996.88
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Actual,1,664652900,64,10385201.56
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Actual,2,648752700,64,10136760.94
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Actual,3,656426800,64,10256668.75
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Result,1,664652900,64,10385201.56
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Result,2,648752700,64,10136760.94
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Result,3,656426800,64,10256668.75
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Overhead,Jitting,1,284300,1,284300
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Jitting,1,53030900,1,53030900
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Pilot,1,69474500,2,34737250
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Pilot,2,98544200,3,32848066.67
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Pilot,3,120198700,4,30049675
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Pilot,4,100663800,5,20132760
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Pilot,5,134451100,6,22408516.67
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Pilot,6,171221600,7,24460228.57
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Pilot,7,174390900,8,21798862.5
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Pilot,8,183807500,9,20423055.56
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Pilot,9,198229000,10,19822900
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Pilot,10,212473400,11,19315763.64
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Pilot,11,236243300,12,19686941.67
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Pilot,12,263615900,13,20278146.15
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Pilot,13,282777500,14,20198392.86
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Pilot,14,298327900,15,19888526.67
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Pilot,15,318534300,16,19908393.75
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Pilot,16,628092100,32,19627878.13
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Warmup,1,626005000,32,19562656.25
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Warmup,2,648225800,32,20257056.25
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Warmup,3,638873400,32,19964793.75
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Actual,1,683168900,32,21349028.13
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Actual,2,618055600,32,19314237.5
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Actual,3,620777400,32,19399293.75
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Result,1,683168900,32,21349028.13
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Result,2,618055600,32,19314237.5
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=40000,1,Workload,Result,3,620777400,32,19399293.75
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=80000,1,Overhead,Jitting,1,308200,1,308200
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=80000,1,Workload,Jitting,1,91649200,1,91649200
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=80000,1,Workload,Pilot,1,140601800,2,70300900
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=80000,1,Workload,Pilot,2,205268300,3,68422766.67
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=80000,1,Workload,Pilot,3,201337700,4,50334425
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=80000,1,Workload,Pilot,4,213727500,5,42745500
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=80000,1,Workload,Pilot,5,245282000,6,40880333.33
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=80000,1,Workload,Pilot,6,278866200,7,39838028.57
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=80000,1,Workload,Pilot,7,330922300,8,41365287.5
